0081,0081,0003,2005-04-27,2942.62,3010.76,1.00
0082,0082,0003,2005-04-28,2930.87,3010.76,1.00
0083,0083,0003,2005-04-29,2930.10,3010.76,1.00
0084,0084,0004,2005-05-02,2949.09,2860.81,0.00
0085,0085,0004,2005-05-03,2962.59,2860.81,0.00
0086,0086,0004,2005-05-04,2981.04,2860.81,0.00
0087,0087,0004,2005-05-05,3004.52,2860.81,0.00
0088,0088,0004,2005-05-06,3019.26,2860.81,0.00
0089,0089,0004,2005-05-09,3007.10,2860.81,0.00
0090,0090,0004,2005-05-10,2983.42,2860.81,0.00
0091,0091,0004,2005-05-11,2970.50,2860.81,0.00
0092,0092,0004,2005-05-12,2993.09,2860.81,0.00
0093,0093,0004,2005-05-13,2994.52,2860.81,0.00
0094,0094,0004,2005-05-16,2988.16,2860.81,0.00
0095,0095,0004,2005-05-17,2983.84,2860.81,0.00
0096,0096,0004,2005-05-18,3036.30,2860.81,0.00
0097,0097,0004,2005-05-19,3051.79,2860.81,0.00
0098,0098,0004,2005-05-20,3050.45,2860.81,0.00
0099,0099,0004,2005-05-23,3070.98,2860.81,0.00
0100,0100,0004,2005-05-24,3066.55,2860.81,0.00
0101,0101,0004,2005-05-25,3059.84,2860.81,0.00
0102,0102,0004,2005-05-26,3086.08,2860.81,0.00
0103,0103,0004,2005-05-27,3084.00,2860.81,0.00
0104,0104,0004,2005-05-30,3096.54,2860.81,0.00
0105,0105,0004,2005-05-31,3076.75,2860.81,0.00
0106,0106,0005,2005-06-01,3125.88,2973.53,0.00
0107,0107,0005,2005-06-02,3131.03,2973.53,0.00
0108,0108,0005,2005-06-03,3114.27,2973.53,0.00
0109,0109,0005,2005-06-06,3099.20,2973.53,0.00
0110,0110,0005,2005-06-07,3134.82,2973.53,0.00
0111,0111,0005,2005-06-08,3125.59,2973.53,0.00
0112,0112,0005,2005-06-09,3122.93,2973.53,0.00
0113,0113,0005,2005-06-10,3143.85,2973.53,0.00
0114,0114,0005,2005-06-13,3159.83,2973.53,0.00
0115,0115,0005,2005-06-14,3162.86,2973.53,0.00
0116,0116,0005,2005-06-15,3147.55,2973.53,0.00
0117,0117,0005,2005-06-16,3160.09,2973.53,0.00
0118,0118,0005,2005-06-17,3178.48,2973.53,0.00
0119,0119,0005,2005-06-20,3162.14,2973.53,0.00
0120,0120,0005,2005-06-21,3179.62,2973.53,0.00
0121,0121,0005,2005-06-22,3182.08,2973.53,0.00
0122,0122,0005,2005-06-23,3190.80,2973.53,0.00
0123,0123,0005,2005-06-24,3161.00,2973.53,0.00
0124,0124,0005,2005-06-27,3132.50,2973.53,0.00
0125,0125,0005,2005-06-28,3162.00,2973.53,0.00
0126,0126,0005,2005-06-29,3178.56,2973.53,0.00
0127,0127,0005,2005-06-30,3181.54,2973.53,0.00
0128,0128,0006,2005-07-01,3208.54,3106.64,0.00
0129,0129,0006,2005-07-04,3215.60,3106.64,0.00
0130,0130,0006,2005-07-05,3207.91,3106.64,0.00
0131,0131,0006,2005-07-06,3224.11,3106.64,0.00
0132,0132,0006,2005-07-07,3170.06,3106.64,0.00
0133,0133,0006,2005-07-08,3224.52,3106.64,0.00
0134,0134,0006,2005-07-11,3246.40,3106.64,0.00
0135,0135,0006,2005-07-12,3236.33,3106.64,0.00
0136,0136,0006,2005-07-13,3260.67,3106.64,0.00
0137,0137,0006,2005-07-14,3277.20,3106.64,0.00
0138,0138,0006,2005-07-15,3278.58,3106.64,0.00
0139,0139,0006,2005-07-18,3276.49,3106.64,0.00
0140,0140,0006,2005-07-19,3314.06,3106.64,0.00
0141,0141,0006,2005-07-20,3303.77,3106.64,0.00
0142,0142,0006,2005-07-21,3299.92,3106.64,0.00
0143,0143,0006,2005-07-22,3292.92,3106.64,0.00
0144,0144,0006,2005-07-25,3298.27,3106.64,0.00
0145,0145,0006,2005-07-26,3302.98,3106.64,0.00
0146,0146,0006,2005-07-27,3310.84,3106.64,0.00
0147,0147,0006,2005-07-28,3333.05,3106.64,0.00
0148,0148,0006,2005-07-29,3326.51,3106.64,0.00
0149,0149,0007,2005-08-01,3320.46,3155.41,0.00
0150,0150,0007,2005-08-02,3349.91,3155.41,0.00
0151,0151,0007,2005-08-03,3343.63,3155.41,0.00
0152,0152,0007,2005-08-04,3310.62,3155.41,0.00
0153,0153,0007,2005-08-05,3280.49,3155.41,0.00
0154,0154,0007,2005-08-08,3292.41,3155.41,0.00
0155,0155,0007,2005-08-09,3331.29,3155.41,0.00
0156,0156,0007,2005-08-10,3370.84,3155.41,0.00
0157,0157,0007,2005-08-11,3354.16,3155.41,0.00
0158,0158,0007,2005-08-12,3334.15,3155.41,0.00
0159,0159,0007,2005-08-15,3326.38,3155.41,0.00
0160,0160,0007,2005-08-16,3307.42,3155.41,0.00
0161,0161,0007,2005-08-17,3298.20,3155.41,0.00
0162,0162,0007,2005-08-18,3283.84,3155.41,0.00
0163,0163,0007,2005-08-19,3328.17,3155.41,0.00
0164,0164,0007,2005-08-22,3330.44,3155.41,0.00
0165,0165,0007,2005-08-23,3299.28,3155.41,0.00
0166,0166,0007,2005-08-24,3294.25,3155.41,0.00
0167,0167,0007,2005-08-25,3258.52,3155.41,0.00
0168,0168,0007,2005-08-26,3224.10,3155.41,0.00
0169,0169,0007,2005-08-29,3239.96,3155.41,0.00
0170,0170,0007,2005-08-30,3234.10,3155.41,0.00
0171,0171,0007,2005-08-31,3263.78,3155.41,0.00
0172,0172,0008,2005-09-01,3282.29,3183.34,0.00
0173,0173,0008,2005-09-02,3274.42,3183.34,0.00
0174,0174,0008,2005-09-05,3303.05,3183.34,0.00
0175,0175,0008,2005-09-06,3341.80,3183.34,0.00
0176,0176,0008,2005-09-07,3349.46,3183.34,0.00
0177,0177,0008,2005-09-08,3346.63,3183.34,0.00
0178,0178,0008,2005-09-09,3359.65,3183.34,0.00
0179,0179,0008,2005-09-12,3354.64,3183.34,0.00
0180,0180,0008,2005-09-13,3325.55,3183.34,0.00
0181,0181,0008,2005-09-14,3338.99,3183.34,0.00
0182,0182,0008,2005-09-15,3339.02,3183.34,0.00
0183,0183,0008,2005-09-16,3366.57,3183.34,0.00
0184,0184,0008,2005-09-19,3356.28,3183.34,0.00
0185,0185,0008,2005-09-20,3375.64,3183.34,0.00
0186,0186,0008,2005-09-21,3326.78,3183.34,0.00
0187,0187,0008,2005-09-22,3312.26,3183.34,0.00
0188,0188,0008,2005-09-23,3331.55,3183.34,0.00
0189,0189,0008,2005-09-26,3400.93,3183.34,0.00
0190,0190,0008,2005-09-27,3384.24,3183.34,0.00
0191,0191,0008,2005-09-28,3429.42,3183.34,0.00
0192,0192,0008,2005-09-29,3412.75,3183.34,0.00
0193,0193,0008,2005-09-30,3428.51,3183.34,0.00
0194,0194,0009,2005-10-03,3449.34,3315.55,0.00
0195,0195,0009,2005-10-04,3464.24,3315.55,0.00
0196,0196,0009,2005-10-05,3418.84,3315.55,0.00
0197,0197,0009,2005-10-06,3384.15,3315.55,0.00
0198,0198,0009,2005-10-07,3374.10,3315.55,0.00
0199,0199,0009,2005-10-10,3381.17,3315.55,0.00
0200,0200,0009,2005-10-11,3387.46,3315.55,0.00
0201,0201,0009,2005-10-12,3359.85,3315.55,0.00
0202,0202,0009,2005-10-13,3331.42,3315.55,0.00
0203,0203,0009,2005-10-14,3349.58,3315.55,0.00
0204,0204,0009,2005-10-17,3356.61,3315.55,0.00
0205,0205,0009,2005-10-18,3334.79,3315.55,0.00
0206,0206,0009,2005-10-19,3279.61,3315.55,1.00
0207,0207,0009,2005-10-20,3284.78,3315.55,1.00
0208,0208,0009,2005-10-21,3271.05,3315.55,1.00
0209,0209,0009,2005-10-24,3310.13,3315.55,1.00
0210,0210,0009,2005-10-25,3292.52,3315.55,1.00
0211,0211,0009,2005-10-26,3304.32,3315.55,1.00
0212,0212,0009,2005-10-27,3241.14,3315.55,1.00
0213,0213,0009,2005-10-28,3245.21,3315.55,1.00
0214,0214,0009,2005-10-31,3319.74,3315.55,0.00
0215,0215,0010,2005-11-01,3312.45,3199.79,0.00
0216,0216,0010,2005-11-02,3320.62,3199.79,0.00
0217,0217,0010,2005-11-03,3361.64,3199.79,0.00
0218,0218,0010,2005-11-04,3355.28,3199.79,0.00
0219,0219,0010,2005-11-07,3362.83,3199.79,0.00
0220,0220,0010,2005-11-08,3361.75,3199.79,0.00
0221,0221,0010,2005-11-09,3355.77,3199.79,0.00
0222,0222,0010,2005-11-10,3361.05,3199.79,0.00
0223,0223,0010,2005-11-11,3406.23,3199.79,0.00
0224,0224,0010,2005-11-14,3412.34,3199.79,0.00
0225,0225,0010,2005-11-15,3413.96,3199.79,0.00
0226,0226,0010,2005-11-16,3391.59,3199.79,0.00
0227,0227,0010,2005-11-17,3404.12,3199.79,0.00
0228,0228,0010,2005-11-18,3427.18,3199.79,0.00
0229,0229,0010,2005-11-21,3450.01,3199.79,0.00
0230,0230,0010,2005-11-22,3450.51,3199.79,0.00
0231,0231,0010,2005-11-23,3471.43,3199.79,0.00
0232,0232,0010,2005-11-24,3459.15,3199.79,0.00
0233,0233,0010,2005-11-25,3466.08,3199.79,0.00
0234,0234,0010,2005-11-28,3453.11,3199.79,0.00
0235,0235,0010,2005-11-29,3463.67,3199.79,0.00
0236,0236,0010,2005-11-30,3447.07,3199.79,0.00
0237,0237,0011,2005-12-01,3501.43,3325.63,0.00
0238,0238,0011,2005-12-02,3519.63,3325.63,0.00
0239,0239,0011,2005-12-05,3499.40,3325.63,0.00
0240,0240,0011,2005-12-06,3516.84,3325.63,0.00
0241,0241,0011,2005-12-07,3505.34,3325.63,0.00
0242,0242,0011,2005-12-08,3510.38,3325.63,0.00
0243,0243,0011,2005-12-09,3500.80,3325.63,0.00
0244,0244,0011,2005-12-12,3514.07,3325.63,0.00
0245,0245,0011,2005-12-13,3528.34,3325.63,0.00
0246,0246,0011,2005-12-14,3519.12,3325.63,0.00
0247,0247,0011,2005-12-15,3522.30,3325.63,0.00
0248,0248,0011,2005-12-16,3556.76,3325.63,0.00
0249,0249,0011,2005-12-19,3551.10,3325.63,0.00
0250,0250,0011,2005-12-20,3561.11,3325.63,0.00
0251,0251,0011,2005-12-21,3591.99,3325.63,0.00
0252,0252,0011,2005-12-22,3591.02,3325.63,0.00
0253,0253,0011,2005-12-23,3599.47,3325.63,0.00
0254,0254,0011,2005-12-27,3612.21,3325.63,0.00
0255,0255,0011,2005-12-28,3605.12,3325.63,0.00
0256,0256,0011,2005-12-29,3616.33,3325.63,0.00
0257,0257,0011,2005-12-30,3578.93,3325.63,0.00
0258,0258,0012,2006-01-02,3604.33,3477.48,0.00
0259,0259,0012,2006-01-03,3614.34,3477.48,0.00
0260,0260,0012,2006-01-04,3652.46,3477.48,0.00
0261,0261,0012,2006-01-05,3650.24,3477.48,0.00
0262,0262,0012,2006-01-06,3666.99,3477.48,0.00
0263,0263,0012,2006-01-09,3671.78,3477.48,0.00
0264,0264,0012,2006-01-10,3644.94,3477.48,0.00
0265,0265,0012,2006-01-11,3668.61,3477.48,0.00
0266,0266,0012,2006-01-12,3670.20,3477.48,0.00
0267,0267,0012,2006-01-13,3629.25,3477.48,0.00
0268,0268,0012,2006-01-16,3644.41,3477.48,0.00
0269,0269,0012,2006-01-17,3610.07,3477.48,0.00
0270,0270,0012,2006-01-18,3570.17,3477.48,0.00
0271,0271,0012,2006-01-19,3593.22,3477.48,0.00
0272,0272,0012,2006-01-20,3550.80,3477.48,0.00
0273,0273,0012,2006-01-23,3544.31,3477.48,0.00
0274,0274,0012,2006-01-24,3532.68,3477.48,0.00
0275,0275,0012,2006-01-25,3578.00,3477.48,0.00
0276,0276,0012,2006-01-26,3641.42,3477.48,0.00
0277,0277,0012,2006-01-27,3685.48,3477.48,0.00
0278,0278,0012,2006-01-30,3677.52,3477.48,0.00
0279,0279,0012,2006-01-31,3691.41,3477.48,0.00
0280,0280,0013,2006-02-01,3728.25,3568.44,0.00
0281,0281,0013,2006-02-02,3677.05,3568.44,0.00
0282,0282,0013,2006-02-03,3678.48,3568.44,0.00
0283,0283,0013,2006-02-06,3682.32,3568.44,0.00
0284,0284,0013,2006-02-07,3680.80,3568.44,0.00
0285,0285,0013,2006-02-08,3671.37,3568.44,0.00
0286,0286,0013,2006-02-09,3726.81,3568.44,0.00
0287,0287,0013,2006-02-10,3695.63,3568.44,0.00
0288,0288,0013,2006-02-13,3727.46,3568.44,0.00
0289,0289,0013,2006-02-14,3734.48,3568.44,0.00
0290,0290,0013,2006-02-15,3729.79,3568.44,0.00
0291,0291,0013,2006-02-16,3756.47,3568.44,0.00
0292,0292,0013,2006-02-17,3767.70,3568.44,0.00
0293,0293,0013,2006-02-20,3766.74,3568.44,0.00
0294,0294,0013,2006-02-21,3779.51,3568.44,0.00
0295,0295,0013,2006-02-22,3818.48,3568.44,0.00
0296,0296,0013,2006-02-23,3813.29,3568.44,0.00
0297,0297,0013,2006-02-24,3826.00,3568.44,0.00
0298,0298,0013,2006-02-27,3840.56,3568.44,0.00
0299,0299,0013,2006-02-28,3774.51,3568.44,0.00
0300,0300,0014,2006-03-01,3806.03,3661.44,0.00
0301,0301,0014,2006-03-02,3763.73,3661.44,0.00
0302,0302,0014,2006-03-03,3733.95,3661.44,0.00
0303,0303,0014,2006-03-06,3754.07,3661.44,0.00
0304,0304,0014,2006-03-07,3745.20,3661.44,0.00
0305,0305,0014,2006-03-08,3727.96,3661.44,0.00
0306,0306,0014,2006-03-09,3757.59,3661.44,0.00
0307,0307,0014,2006-03-10,3798.46,3661.44,0.00
0308,0308,0014,2006-03-13,3824.97,3661.44,0.00
0309,0309,0014,2006-03-14,3833.48,3661.44,0.00
0310,0310,0014,2006-03-15,3842.16,3661.44,0.00
0311,0311,0014,2006-03-16,3839.71,3661.44,0.00
0312,0312,0014,2006-03-17,3832.43,3661.44,0.00
0313,0313,0014,2006-03-20,3842.03,3661.44,0.00
0314,0314,0014,2006-03-21,3848.17,3661.44,0.00
0315,0315,0014,2006-03-22,3868.48,3661.44,0.00
0316,0316,0014,2006-03-23,3860.13,3661.44,0.00
0317,0317,0014,2006-03-24,3870.89,3661.44,0.00
0318,0318,0014,2006-03-27,3828.53,3661.44,0.00
0319,0319,0014,2006-03-28,3811.45,3661.44,0.00
0320,0320,0014,2006-03-29,3826.30,3661.44,0.00
0321,0321,0014,2006-03-30,3874.61,3661.44,0.00
0322,0322,0014,2006-03-31,3853.74,3661.44,0.00
0323,0323,0015,2006-04-03,3878.64,3743.29,0.00
0324,0324,0015,2006-04-04,3850.11,3743.29,0.00
0325,0325,0015,2006-04-05,3863.92,3743.29,0.00
0326,0326,0015,2006-04-06,3861.29,3743.29,0.00
0327,0327,0015,2006-04-07,3823.11,3743.29,0.00
0328,0328,0015,2006-04-10,3843.52,3743.29,0.00
0329,0329,0015,2006-04-11,3788.81,3743.29,0.00
0330,0330,0015,2006-04-12,3776.94,3743.29,0.00
0331,0331,0015,2006-04-13,3779.94,3743.29,0.00
0332,0332,0015,2006-04-18,3770.79,3743.29,0.00
0333,0333,0015,2006-04-19,3820.96,3743.29,0.00
0334,0334,0015,2006-04-20,3860.00,3743.29,0.00
0335,0335,0015,2006-04-21,3888.46,3743.29,0.00
0336,0336,0015,2006-04-24,3862.27,3743.29,0.00
0337,0337,0015,2006-04-25,3871.09,3743.29,0.00
0338,0338,0015,2006-04-26,3887.00,3743.29,0.00
0339,0339,0015,2006-04-27,3865.42,3743.29,0.00
0340,0340,0015,2006-04-28,3839.90,3743.29,0.00
0341,0341,0016,2006-05-02,3862.24,3762.29,0.00
0342,0342,0016,2006-05-03,3821.97,3762.29,0.00
0343,0343,0016,2006-05-04,3843.08,3762.29,0.00
0344,0344,0016,2006-05-05,3874.32,3762.29,0.00
0345,0345,0016,2006-05-08,3877.53,3762.29,0.00
0346,0346,0016,2006-05-09,3890.94,3762.29,0.00
0347,0347,0016,2006-05-10,3863.56,3762.29,0.00
0348,0348,0016,2006-05-11,3837.86,3762.29,0.00
0349,0349,0016,2006-05-12,3750.44,3762.29,1.00
0350,0350,0016,2006-05-15,3711.16,3762.29,1.00
0351,0351,0016,2006-05-16,3730.36,3762.29,1.00
0352,0352,0016,2006-05-17,3605.37,3762.29,1.00
0353,0353,0016,2006-05-18,3606.33,3762.29,1.00
0354,0354,0016,2006-05-19,3625.33,3762.29,1.00
0355,0355,0016,2006-05-22,3539.77,3762.29,1.00
0356,0356,0016,2006-05-23,3620.28,3762.29,1.00
0357,0357,0016,2006-05-24,3574.86,3762.29,1.00
0358,0358,0016,2006-05-25,3635.00,3762.29,1.00
0359,0359,0016,2006-05-26,3699.80,3762.29,1.00
0360,0360,0016,2006-05-29,3679.57,3762.29,1.00
0361,0361,0016,2006-05-30,3590.91,3762.29,1.00
0362,0362,0016,2006-05-31,3637.17,3762.29,1.00
0363,0363,0017,2006-06-01,3648.33,3477.01,0.00
0364,0364,0017,2006-06-02,3636.89,3477.01,0.00
0365,0365,0017,2006-06-05,3604.33,3477.01,0.00
0366,0366,0017,2006-06-06,3529.10,3477.01,0.00
0367,0367,0017,2006-06-07,3562.36,3477.01,0.00
0368,0368,0017,2006-06-08,3462.37,3477.01,1.00
0369,0369,0017,2006-06-09,3520.99,3477.01,0.00
0370,0370,0017,2006-06-12,3480.76,3477.01,0.00
0371,0371,0017,2006-06-13,3408.02,3477.01,1.00
0372,0372,0017,2006-06-14,3414.21,3477.01,1.00
0373,0373,0017,2006-06-15,3493.25,3477.01,0.00
0374,0374,0017,2006-06-16,3463.56,3477.01,1.00
0375,0375,0017,2006-06-19,3490.24,3477.01,0.00
0376,0376,0017,2006-06-20,3514.83,3477.01,0.00
0377,0377,0017,2006-06-21,3526.84,3477.01,0.00
0378,0378,0017,2006-06-22,3544.85,3477.01,0.00
0379,0379,0017,2006-06-23,3550.15,3477.01,0.00
0380,0380,0017,2006-06-26,3534.84,3477.01,0.00
0381,0381,0017,2006-06-27,3506.93,3477.01,0.00
0382,0382,0017,2006-06-28,3506.07,3477.01,0.00
0383,0383,0017,2006-06-29,3582.61,3477.01,0.00
0384,0384,0017,2006-06-30,3648.92,3477.01,0.00
0385,0385,0018,2006-07-03,3662.92,3456.09,0.00
0386,0386,0018,2006-07-04,3670.75,3456.09,0.00
0387,0387,0018,2006-07-05,3618.64,3456.09,0.00
0388,0388,0018,2006-07-06,3662.39,3456.09,0.00
0389,0389,0018,2006-07-07,3651.33,3456.09,0.00
0390,0390,0018,2006-07-10,3666.51,3456.09,0.00
0391,0391,0018,2006-07-11,3617.78,3456.09,0.00
0392,0392,0018,2006-07-12,3630.50,3456.09,0.00
0393,0393,0018,2006-07-13,3562.56,3456.09,0.00
0394,0394,0018,2006-07-14,3508.25,3456.09,0.00
0395,0395,0018,2006-07-17,3498.62,3456.09,0.00
0396,0396,0018,2006-07-18,3492.11,3456.09,0.00
0397,0397,0018,2006-07-19,3585.65,3456.09,0.00
0398,0398,0018,2006-07-20,3589.63,3456.09,0.00
0399,0399,0018,2006-07-21,3557.08,3456.09,0.00
0400,0400,0018,2006-07-24,3632.93,3456.09,0.00
0401,0401,0018,2006-07-25,3631.50,3456.09,0.00
0402,0402,0018,2006-07-26,3640.75,3456.09,0.00
0403,0403,0018,2006-07-27,3681.55,3456.09,0.00
0404,0404,0018,2006-07-28,3710.60,3456.09,0.00
0405,0405,0018,2006-07-31,3691.87,3456.09,0.00
0406,0406,0019,2006-08-01,3640.60,3532.59,0.00
0407,0407,0019,2006-08-02,3696.35,3532.59,0.00
0408,0408,0019,2006-08-03,3667.91,3532.59,0.00
0409,0409,0019,2006-08-04,3718.09,3532.59,0.00
0410,0410,0019,2006-08-07,3659.03,3532.59,0.00
0411,0411,0019,2006-08-08,3668.10,3532.59,0.00
0412,0412,0019,2006-08-09,3707.19,3532.59,0.00
0413,0413,0019,2006-08-10,3675.44,3532.59,0.00
0414,0414,0019,2006-08-11,3675.10,3532.59,0.00
0415,0415,0019,2006-08-14,3719.11,3532.59,0.00
0416,0416,0019,2006-08-15,3766.38,3532.59,0.00
0417,0417,0019,2006-08-16,3790.94,3532.59,0.00
0418,0418,0019,2006-08-17,3800.10,3532.59,0.00
0419,0419,0019,2006-08-18,3791.40,3532.59,0.00
0420,0420,0019,2006-08-21,3777.25,3532.59,0.00
0421,0421,0019,2006-08-22,3792.55,3532.59,0.00
0422,0422,0019,2006-08-23,3758.98,3532.59,0.00
0423,0423,0019,2006-08-24,3781.87,3532.59,0.00
0424,0424,0019,2006-08-25,3781.17,3532.59,0.00
0425,0425,0019,2006-08-28,3808.57,3532.59,0.00
0426,0426,0019,2006-08-29,3806.81,3532.59,0.00
0427,0427,0019,2006-08-30,3817.86,3532.59,0.00
0428,0428,0019,2006-08-31,3808.70,3532.59,0.00
0429,0429,0020,2006-09-01,3820.89,3684.34,0.00
0430,0430,0020,2006-09-04,3837.61,3684.34,0.00
0431,0431,0020,2006-09-05,3817.76,3684.34,0.00
0432,0432,0020,2006-09-06,3772.21,3684.34,0.00
0433,0433,0020,2006-09-07,3739.70,3684.34,0.00
0434,0434,0020,2006-09-08,3750.08,3684.34,0.00
0435,0435,0020,2006-09-11,3742.06,3684.34,0.00
0436,0436,0020,2006-09-12,3788.96,3684.34,0.00
0437,0437,0020,2006-09-13,3805.55,3684.34,0.00
0438,0438,0020,2006-09-14,3796.65,3684.34,0.00
0439,0439,0020,2006-09-15,3812.11,3684.34,0.00
0440,0440,0020,2006-09-18,3808.47,3684.34,0.00
0441,0441,0020,2006-09-19,3780.18,3684.34,0.00
0442,0442,0020,2006-09-20,3841.31,3684.34,0.00
0443,0443,0020,2006-09-21,3857.14,3684.34,0.00
0444,0444,0020,2006-09-22,3812.73,3684.34,0.00
0445,0445,0020,2006-09-25,3822.12,3684.34,0.00
0446,0446,0020,2006-09-26,3872.92,3684.34,0.00
0447,0447,0020,2006-09-27,3896.18,3684.34,0.00
0448,0448,0020,2006-09-28,3894.98,3684.34,0.00
0449,0449,0020,2006-09-29,3899.41,3684.34,0.00
0450,0450,0021,2006-10-02,3892.48,3765.76,0.00
0451,0451,0021,2006-10-03,3880.14,3765.76,0.00
0452,0452,0021,2006-10-04,3914.73,3765.76,0.00
0453,0453,0021,2006-10-05,3939.86,3765.76,0.00
0454,0454,0021,2006-10-06,3940.31,3765.76,0.00
0455,0455,0021,2006-10-09,3939.48,3765.76,0.00
0456,0456,0021,2006-10-10,3960.67,3765.76,0.00
0457,0457,0021,2006-10-11,3967.39,3765.76,0.00
0458,0458,0021,2006-10-12,3999.93,3765.76,0.00
0459,0459,0021,2006-10-13,3999.07,3765.76,0.00
0460,0460,0021,2006-10-16,4001.97,3765.76,0.00
0461,0461,0021,2006-10-17,3949.57,3765.76,0.00
0462,0462,0021,2006-10-18,3991.38,3765.76,0.00
0463,0463,0021,2006-10-19,3986.82,3765.76,0.00
0464,0464,0021,2006-10-20,3998.19,3765.76,0.00
0465,0465,0021,2006-10-23,4019.02,3765.76,0.00
0466,0466,0021,2006-10-24,4014.01,3765.76,0.00
0467,0467,0021,2006-10-25,4019.14,3765.76,0.00
0468,0468,0021,2006-10-26,4027.29,3765.76,0.00
0469,0469,0021,2006-10-27,4017.27,3765.76,0.00
0470,0470,0021,2006-10-30,4004.92,3765.76,0.00
0471,0471,0021,2006-10-31,4004.80,3765.76,0.00
0472,0472,0022,2006-11-01,4014.34,3893.27,0.00
0473,0473,0022,2006-11-02,3974.62,3893.27,0.00
0474,0474,0022,2006-11-03,3990.46,3893.27,0.00
0475,0475,0022,2006-11-06,4045.22,3893.27,0.00
0476,0476,0022,2006-11-07,4072.86,3893.27,0.00
0477,0477,0022,2006-11-08,4073.81,3893.27,0.00
0478,0478,0022,2006-11-09,4073.00,3893.27,0.00
0479,0479,0022,2006-11-10,4063.84,3893.27,0.00
0480,0480,0022,2006-11-13,4086.14,3893.27,0.00
0481,0481,0022,2006-11-14,4084.33,3893.27,0.00
0482,0482,0022,2006-11-15,4108.83,3893.27,0.00
0483,0483,0022,2006-11-16,4109.71,3893.27,0.00
0484,0484,0022,2006-11-17,4078.36,3893.27,0.00
0485,0485,0022,2006-11-20,4096.74,3893.27,0.00
0486,0486,0022,2006-11-21,4096.06,3893.27,0.00
0487,0487,0022,2006-11-22,4094.97,3893.27,0.00
