Date,Open,High,Low,Close,Adj Close,Volume
2020-04-08,8.220000267028809,8.670000076293945,8.079999923706055,8.510000228881836,7.057587623596191,8152700
2020-04-09,8.649999618530273,9.260000228881836,8.609999656677246,9.15999984741211,7.59665060043335,9347300
2020-04-13,9.09000015258789,9.180000305175781,8.84000015258789,8.899999618530273,7.3810248374938965,5300800
2020-04-14,8.960000038146973,9.109999656677246,8.84000015258789,9.039999961853027,7.497130870819092,4835900
2020-04-15,8.65999984741211,8.770000457763672,8.600000381469727,8.649999618530273,7.173692226409912,6360100
2020-04-16,8.550000190734863,8.600000381469727,8.3100004196167,8.460000038146973,7.016120433807373,5291100
2020-04-17,8.600000381469727,8.899999618530273,8.600000381469727,8.779999732971191,7.281505584716797,5256400
2020-04-20,8.739999771118164,8.789999961853027,8.5600004196167,8.640000343322754,7.165400981903076,4062500
2020-04-21,8.319999694824219,8.460000038146973,8.180000305175781,8.260000228881836,6.850255966186523,4576500
2020-04-22,8.369999885559082,8.420000076293945,8.229999542236328,8.359999656677246,6.933187007904053,3539400
2020-04-23,8.399999618530273,8.510000228881836,8.199999809265137,8.210000038146973,6.808787822723389,4101900
2020-04-24,8.380000114440918,8.470000267028809,8.289999961853027,8.420000076293945,6.982948303222656,3881100
2020-04-27,8.479999542236328,8.779999732971191,8.449999809265137,8.680000305175781,7.198573112487793,4336300
2020-04-28,8.880000114440918,9.109999656677246,8.869999885559082,9.020000457763672,7.480544090270996,9313200
2020-04-29,9.1899995803833,9.34000015258789,9.149999618530273,9.239999771118164,7.662996292114258,4705600
2020-04-30,9.079999923706055,9.149999618530273,8.899999618530273,8.970000267028809,7.439080238342285,9612900
2020-05-01,8.880000114440918,8.880000114440918,8.579999923706055,8.680000305175781,7.198573112487793,4097600
2020-05-04,8.630000114440918,8.729999542236328,8.569999694824219,8.6899995803833,7.206865310668945,6556800
2020-05-05,8.649999618530273,8.800000190734863,8.569999694824219,8.579999923706055,7.1156415939331055,4130300
2020-05-06,8.4399995803833,8.680000305175781,8.430000305175781,8.479999542236328,7.032706260681152,3882000
2020-05-07,8.529999732971191,8.729999542236328,8.510000228881836,8.609999656677246,7.140519618988037,5306500
2020-05-08,8.779999732971191,9.0,8.739999771118164,8.970000267028809,7.439080238342285,3815500
2020-05-11,8.75,8.930000305175781,8.5600004196167,8.829999923706055,7.322971820831299,5269700
2020-05-12,9.0,9.550000190734863,9.0,9.109999656677246,7.5551838874816895,9652200
2020-05-13,9.25,9.399999618530273,8.970000267028809,9.109999656677246,7.5551838874816895,7714700
2020-05-14,9.039999961853027,9.100000381469727,8.710000038146973,9.09000015258789,7.538599014282227,5028800
2020-05-15,9.0600004196167,9.15999984741211,8.979999542236328,9.100000381469727,7.546892166137695,3739500
2020-05-18,9.460000038146973,9.720000267028809,9.449999809265137,9.640000343322754,7.9947309494018555,4662700
2020-05-19,9.539999961853027,9.609999656677246,9.380000114440918,9.399999618530273,7.795689582824707,4584200
2020-05-20,9.390000343322754,9.539999961853027,9.329999923706055,9.449999809265137,7.837155818939209,5555600
2020-05-21,9.40999984741211,9.5600004196167,9.390000343322754,9.479999542236328,7.862035274505615,4191000
2020-05-22,9.489999771118164,9.600000381469727,9.4399995803833,9.600000381469727,7.961556434631348,4463000
2020-05-26,9.8100004196167,10.029999732971191,9.800000190734863,10.0,8.293285369873047,5228000
2020-05-27,9.9399995803833,9.9399995803833,9.720000267028809,9.859999656677246,8.272311210632324,5925200
2020-05-28,10.029999732971191,10.199999809265137,9.869999885559082,10.0,8.38976764678955,4665900
2020-05-29,9.930000305175781,10.229999542236328,9.819999694824219,10.210000038146973,8.565954208374023,27393600
2020-06-01,10.149999618530273,10.34000015258789,10.029999732971191,10.180000305175781,8.540785789489746,6712200
2020-06-02,10.289999961853027,10.449999809265137,10.270000457763672,10.329999923706055,8.666631698608398,8777600
2020-06-03,10.4399995803833,10.779999732971191,10.399999618530273,10.5,8.809258460998535,7546500
2020-06-04,10.449999809265137,10.630000114440918,10.399999618530273,10.529999732971191,8.834426879882812,5044700
2020-06-05,10.770000457763672,11.020000457763672,10.710000038146973,10.880000114440918,9.128068923950195,7674000
2020-06-08,10.859999656677246,10.890000343322754,10.289999961853027,10.5,8.809258460998535,11382600
2020-06-09,10.350000381469727,10.399999618530273,10.140000343322754,10.199999809265137,8.557565689086914,8920700
2020-06-10,9.979999542236328,10.020000457763672,9.720000267028809,9.819999694824219,8.238753318786621,7877500
2020-06-11,9.569999694824219,9.65999984741211,9.140000343322754,9.1899995803833,7.710198402404785,13253700
2020-06-12,10.0,10.210000038146973,9.579999923706055,9.8100004196167,8.230364799499512,17342900
2020-06-15,9.569999694824219,10.350000381469727,9.539999961853027,10.199999809265137,8.557565689086914,17303900
2020-06-16,10.399999618530273,10.550000190734863,10.109999656677246,10.260000228881836,8.607904434204102,10852900
2020-06-17,10.329999923706055,10.420000076293945,10.220000267028809,10.270000457763672,8.616291046142578,8132900
2020-06-18,10.210000038146973,10.4399995803833,10.210000038146973,10.279999732971191,8.624682426452637,7617600
2020-06-19,10.279999732971191,10.34000015258789,10.029999732971191,10.3100004196167,8.649852752685547,43111700
2020-06-22,10.270000457763672,10.4399995803833,10.140000343322754,10.270000457763672,8.616291046142578,9993700
2020-06-23,10.329999923706055,10.4399995803833,10.220000267028809,10.239999771118164,8.591123580932617,9898700
2020-06-24,10.119999885559082,10.170000076293945,9.920000076293945,9.960000038146973,8.356209754943848,11200000
2020-06-25,10.039999961853027,10.140000343322754,9.920000076293945,10.010000228881836,8.398160934448242,11638600
2020-06-26,10.010000228881836,10.029999732971191,9.619999885559082,9.670000076293945,8.112906455993652,86363100
2020-06-29,9.779999732971191,9.989999771118164,9.680000305175781,9.949999809265137,8.347823143005371,10692700
2020-06-30,9.920000076293945,10.220000267028809,9.880000114440918,10.210000038146973,8.565954208374023,9042700
2020-07-01,10.1899995803833,10.390000343322754,10.069999694824219,10.329999923706055,8.666631698608398,8278300
2020-07-02,10.460000038146973,10.619999885559082,10.390000343322754,10.600000381469727,8.893155097961426,14253000
2020-07-06,10.729999542236328,10.779999732971191,10.520000457763672,10.75,9.019001960754395,10833800
2020-07-07,10.619999885559082,10.720000267028809,10.539999961853027,10.619999885559082,8.909934997558594,10153000
2020-07-08,10.539999961853027,10.569999694824219,10.3100004196167,10.449999809265137,8.76730728149414,8905000
2020-07-09,10.460000038146973,10.470000267028809,10.239999771118164,10.369999885559082,8.700189590454102,9151300
2020-07-10,10.430000305175781,10.550000190734863,10.390000343322754,10.510000228881836,8.817648887634277,7626600
2020-07-13,10.579999923706055,10.630000114440918,10.380000114440918,10.40999984741211,8.733749389648438,8381900
2020-07-14,10.399999618530273,10.640000343322754,10.390000343322754,10.609999656677246,8.901543617248535,5668100
2020-07-15,10.760000228881836,10.8100004196167,10.630000114440918,10.699999809265137,8.977054595947266,5112600
2020-07-16,10.6899995803833,10.869999885559082,10.670000076293945,10.75,9.019001960754395,4622100
2020-07-17,10.84000015258789,10.84000015258789,10.680000305175781,10.770000457763672,9.035782814025879,4866500
2020-07-20,10.760000228881836,10.819999694824219,10.699999809265137,10.729999542236328,9.002222061157227,4792000
2020-07-21,10.8100004196167,10.920000076293945,10.789999961853027,10.850000381469727,9.102899551391602,4880600
2020-07-22,10.850000381469727,10.949999809265137,10.8100004196167,10.899999618530273,9.144845962524414,7379300
2020-07-23,10.880000114440918,10.930000305175781,10.640000343322754,10.739999771118164,9.010612487792969,5722800
2020-07-24,10.770000457763672,10.779999732971191,10.600000381469727,10.670000076293945,8.951883316040039,5610200
2020-07-27,10.779999732971191,10.829999923706055,10.630000114440918,10.819999694824219,9.077731132507324,8583100
2020-07-28,10.770000457763672,10.90999984741211,10.680000305175781,10.710000038146973,8.985442161560059,7292500
2020-07-29,10.699999809265137,10.75,10.539999961853027,10.619999885559082,8.909934997558594,5264700
2020-07-30,10.479999542236328,10.520000457763672,10.229999542236328,10.359999656677246,8.691802024841309,7415000
2020-07-31,10.319999694824219,10.34000015258789,10.050000190734863,10.300000190734863,8.641462326049805,22997900
